country,year,life_ladder,log_gdp_per_capita,social_support,life_expec,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,confidence_in_national_government,democratic_quality,delivery_quality,standard_deviation_of_ladder_by_country_year,standard_deviation_mean_of_ladder_by_country_year,gini_index_world_bank_estimate,gini_index_world_bank_estimate_average_2000_15,gini_of_household_income_reported_in_gallup_by_wp5_year,continent,country_code,populacao_2020
Afghanistan,2008,3.7235898971557617,7.168690204620361,0.4506623148918152,49.20966339111328,0.7181143164634705,0.18181946873664856,0.8816863298416138,0.5176371932029724,0.2581954896450043,0.6120721101760864,-1.9296895265579224,-1.6550843715667725,1.774661898612976,0.47659972310066223,NA,NA,NA,Asia,4,38928.341
Afghanistan,2009,4.401778221130371,7.333789825439453,0.5523084402084351,49.62443161010742,0.6788963675498962,0.20361445844173431,0.8500354290008545,0.5839256048202515,0.23709242045879364,0.611545205116272,-2.0440926551818848,-1.6350247859954834,1.7226876020431519,0.3913617432117462,NA,NA,0.44190576672554016,Asia,4,38928.341
Afghanistan,2010,4.758380889892578,7.3866286277771,0.5390751957893372,50.00896072387695,0.6001272201538086,0.13763019442558289,0.7067660689353943,0.6182654500007629,0.2753238081932068,0.29935741424560547,-1.9918099641799927,-1.6171760559082031,1.8786218166351318,0.3948027491569519,NA,NA,0.3273181617259979,Asia,4,38928.341
Afghanistan,2011,3.831719160079956,7.415018558502197,0.52110356092453,50.3672981262207,0.4959014058113098,0.17532922327518463,0.731108546257019,0.611387312412262,0.26717469096183777,0.30738571286201477,-1.9190183877944946,-1.6162211894989014,1.7853597402572632,0.46594223380088806,NA,NA,0.33676424622535706,Asia,4,38928.341
Afghanistan,2012,3.782937526702881,7.517126083374023,0.5206367373466492,50.70926284790039,0.5309350490570068,0.24715924263000488,0.7756198048591614,0.710384726524353,0.26791912317276,0.43544015288352966,-1.8429957628250122,-1.4040775299072266,1.7982832193374634,0.47536689043045044,NA,NA,0.344539612531662,Asia,4,38928.341
Afghanistan,2013,3.5721004009246826,7.50337553024292,0.48355185985565186,51.0429801940918,0.5779553651809692,0.07473492622375488,0.8232041001319885,0.6205848455429077,0.27332809567451477,0.48284727334976196,-1.8797087669372559,-1.4030355215072632,1.2236899137496948,0.3425687253475189,NA,NA,0.3043684661388397,Asia,4,38928.341
Afghanistan,2014,3.1308956146240234,7.484583377838135,0.525568425655365,51.37052536010742,0.5085140466690063,0.11857905238866806,0.8712419867515564,0.5316914916038513,0.3748607337474823,0.40904751420021057,-1.7732566595077515,-1.3125025033950806,1.395396113395691,0.4456859230995178,NA,NA,0.41397392749786377,Asia,4,38928.341
Afghanistan,2015,3.9828546047210693,7.466215133666992,0.5285972356796265,51.69352722167969,0.3889275789260864,0.0946856290102005,0.8806383013725281,0.5535531640052795,0.3392760455608368,0.2605571448802948,-1.8443635702133179,-1.2915937900543213,2.1606175899505615,0.5424796342849731,NA,NA,0.5969175696372986,Asia,4,38928.341
Afghanistan,2016,4.220168590545654,7.461400985717773,0.5590717792510986,52.01652908325195,0.5225661993026733,0.057072121649980545,0.7932455539703369,0.5649526715278625,0.3483322858810425,0.32498955726623535,-1.9176934957504272,-1.4325475692749023,1.7962194681167603,0.4256274104118347,NA,NA,0.4186294972896576,Asia,4,38928.341
Afghanistan,2017,2.6617181301116943,7.460143566131592,0.4908800721168518,52.33952713012695,0.4270108640193939,-0.10634034872055054,0.9543925523757935,0.4963485598564148,0.37132617831230164,0.26117852330207825,NA,NA,1.4540507793426514,0.5462827682495117,NA,NA,0.2865988612174988,Asia,4,38928.341
